"Block"	"Row"	"Column"	"Name"	"ID"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
14	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	137	86	84	141.5	180	128	127.5	175.5	105.5	97	143.5	142.5	134	141.5	107.5	114.5	106	104	86.5	122.5	100	106.5	92
14	92	3	"IgG488/594"	"Control"	1342.5	1277	1316.5	1230.5	1605	1327.5	1489.5	1570.5	920	1386.5	1345.5	1464.5	1277.5	1704.5	1070	1295.5	1316	1268.5	1447.5	1330.5	1216	1505.5	1255.5
14	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	106.5	99.5	69	122.5	113	142	148	133.5	94	97.5	108.5	132.5	115.5	82.5	144	128	104	115.5	79.5	125.5	94	113	104
14	92	5	"GST 10ng/ul"	"Control"	88	103	83	97.5	126	106	135	141.5	119.5	101	117.5	127	109	108	156.5	121	102.5	107.5	63.5	92	78.5	114.5	82
14	92	6	"Anti-human IgG 25ng/ul"	"Control"	98.5	131	112	111.5	118	101.5	108	126.5	114.5	109	129.5	136	119	138.5	158	125.5	122.5	113.5	91	105.5	99.5	120.5	99.5
14	92	7	"GST 50ng/ul"	"Control"	88.5	90	95.5	101.5	112	95.5	96.5	124	89	102.5	117	118	115.5	131	114	117.5	100.5	96.5	95	87	108.5	113.5	84.5
14	92	8	"Anti-human IgG 100ng/ul"	"Control"	167	143	115.5	127	139.5	114.5	118	123	133.5	122.5	147	159	143.5	159.5	153.5	137	138.5	122.5	112.5	97	118	128	112
14	92	9	"GST 100ng/ul"	"Control"	101.5	99.5	82.5	84	108.5	84	96	87.5	104.5	81.5	110	112.5	133	124.5	128	113.5	78.5	76.5	97.5	98.5	109.5	97.5	60.5
14	92	10	"hMDM2"	"Control"	105.5	106	103.5	78.5	136.5	98.5	87.5	118	91	87	105.5	110	166.5	120.5	132.5	120.5	92.5	90	107	127.5	102.5	97	98.5
14	92	11	"GST200n"	"Control"	82	99.5	99	100	124.5	79	106.5	114	101	99	136	111.5	157	135.5	115.5	97.5	76	112.5	111	132.5	126.5	95.5	82
14	92	12	"RanBP2deltaFG"	"Control"	112.5	120	91.5	150	192	85.5	127	134	966	103.5	274.5	139	129	153	189	92	109	137.5	293.5	275.5	138	106	90
14	92	13	"Mouse-anti-biotin"	"Control"	102	87	107	95	113	69	84.5	106.5	117.5	91.5	103	127.5	108.5	108	128.5	83.5	89.5	88.5	92	105	94	106.5	91.5
14	92	14	"human IgG 1.5625ng/ul"	"Control"	106	103.5	105	101.5	102.5	86	95.5	86.5	112.5	86.5	119	119.5	112	130	128.5	75	86	96	93.5	112.5	97	94	71
14	92	15	"Rabbit-anti-biotin"	"Control"	84.5	104.5	97.5	101	86.5	78	97.5	90.5	116	101	127.5	129	90	130	110.5	93	75	92	85.5	97.5	83.5	103.5	73.5
14	92	16	"human IgG 6.25ng/ul"	"Control"	78.5	100	95.5	118.5	114.5	89.5	101.5	116	112	101	122	140.5	109.5	135	123.5	94	94.5	107	96.5	98	83	103.5	96.5
14	92	17	"Biotin-BSA"	"Control"	88.5	95.5	99	96.5	111.5	95.5	97.5	108	107	109	123.5	133	101.5	126	119	101	94	98	95.5	106	98	113.5	89.5
14	92	18	"human IgG 25ng/ul"	"Control"	91	101.5	111.5	99.5	102.5	112.5	111	124.5	125.5	109	137	136	118	116.5	116.5	116.5	113	100.5	104.5	132	105	117.5	103
14	92	19	"BSA"	"Control"	112.5	100	104.5	101.5	131.5	111.5	95	135.5	119.5	101.5	124	132	125.5	117	138.5	95.5	101.5	110	85	118.5	97.5	117	85.5
14	92	20	"human IgG 100ng/ul"	"Control"	127	111	126	137	146	125.5	141	161.5	130	118.5	146.5	165.5	146	140	161	111	131.5	138.5	126.5	154.5	140.5	130	124
14	92	21	"Anti-human IgA"	"Control"	116	117.5	109	116.5	134	111.5	165.5	143.5	125	122	157	144.5	131.5	135.5	131	114	125	115.5	111.5	132.5	119.5	111.5	107
14	92	22	"Human IgM"	"Control"	1345.5	1377	1432	1368.5	1687.5	1462.5	1778	1658.5	991	1226.5	1353	1368	1477.5	1436.5	1094	1402	1448	1081.5	1140	1600.5	1471	1270	1322.5
14	92	23	"Mouse IgM"	"Control"	104.5	85.5	99	109.5	109.5	87.5	117.5	119.5	119.5	89	112	116	112	121	132.5	108	83.5	91.5	88.5	112	102	100	96
14	92	24	"Buffer"	"Control"	97	80	100.5	111	111	92.5	97	126	118.5	97	110	109.5	107	104	117	98.5	98	100	84.5	104	83.5	94.5	89
14	92	25	"H1"	"Control"	116.5	154.5	139	124.5	146	108	97	150	192.5	154	121.5	121.5	176	200.5	164.5	147	128.5	136.5	145.5	243.5	110	128.5	133
14	92	26	"Buffer"	"Control"	92.5	84.5	93	101	120.5	89	93.5	119.5	100.5	87	98.5	109	92.5	78	131.5	91	106.5	95	91	105.5	89	99.5	84.5
14	92	27	"H2(A+B)"	"Control"	112	111.5	111	131	111.5	109	150	130	133.5	107	143.5	120.5	145.5	132	168	109.5	127	114.5	103	159	95.5	133	120.5
14	92	28	"Buffer"	"Control"	94	75.5	93	110.5	96.5	76	101.5	120	95	83.5	115.5	96	107	108.5	128.5	90	88.5	92	65.5	76	81.5	83.5	78.5
14	92	29	"H3"	"Control"	110.5	83	117.5	123	83.5	101	131.5	143.5	162	120.5	138.5	100	149.5	173	121.5	129	121	125	112	230	113.5	126.5	132
14	92	30	"Buffer"	"Control"	82	58.5	93	105	78	78.5	99.5	91.5	110	98.5	88	107	102.5	112.5	130	107	83.5	100	88	103	83.5	97	84.5
14	92	31	"H4"	"Control"	140.5	112	134	135	169.5	109	166.5	153.5	194.5	158	178.5	158	191	196.5	176.5	149.5	138	159	145.5	245.5	129	141.5	141
14	92	32	"ERa"	"Control"	76.5	108	111.5	119	120.5	97	119.5	125	159.5	117.5	137	120.5	298	109.5	137.5	126	110.5	108	141	122.5	106.5	120	101.5
15	92	1	"Rhodamine+IgG647"	"Control"	6173	7084	7823.5	8422	9158.5	7430.5	8401	9951.5	6467	9756.5	8992	7772.5	8905	6138	7251	9511	8107.5	6396.5	6707.5	10008	7594.5	8862	8225
15	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	88.5	87.5	91.5	91	112	102.5	122	133	117	93.5	98	103	117	76	122.5	111	111.5	84.5	84	105.5	90.5	101	99
15	92	3	"IgG488/594"	"Control"	1625	1567	1326	1545.5	1887.5	1340.5	1645	1971.5	948.5	1440	1665.5	1955	1697	1773	1130.5	1540	1424.5	1263	1361	1813	1448	1289	1414
15	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	81.5	76.5	98.5	101	112	101.5	130.5	104.5	110.5	99	122.5	118	110.5	111.5	90	109	105.5	75.5	94	116.5	92.5	103	102.5
15	92	5	"GST 10ng/ul"	"Control"	112.5	91	108.5	117.5	135.5	97.5	118	142	109.5	101.5	142.5	111.5	129	91.5	120.5	122	108	81.5	88.5	149.5	98	114.5	97
15	92	6	"Anti-human IgG 25ng/ul"	"Control"	107.5	100	90.5	114.5	114.5	108	98	111	107.5	97.5	133	109.5	131	117.5	132	109.5	100.5	86	90.5	110.5	95.5	103.5	80
15	92	7	"GST 50ng/ul"	"Control"	74.5	70.5	89	107.5	112	89.5	85	112	95	97.5	132.5	97.5	118	103	115	85.5	91.5	98	77	102	98	79	64.5
15	92	8	"Anti-human IgG 100ng/ul"	"Control"	120.5	132	117.5	126	149.5	129	102.5	136.5	125	133	155.5	130.5	127	135	146	122	127	133.5	108.5	123.5	119.5	116	102.5
15	92	9	"GST 100ng/ul"	"Control"	71	81.5	91.5	86	88.5	79	65	118.5	112.5	81.5	113	105.5	113	111	110.5	90.5	98.5	99.5	88.5	108.5	99.5	92.5	89
15	92	10	"hMDM2"	"Control"	93.5	99	91.5	71.5	111	93	85.5	126	95	95.5	110.5	109.5	125.5	98	117.5	111.5	102.5	86.5	98.5	117	80	107.5	96.5
15	92	11	"GST200n"	"Control"	78.5	105	83	68	95.5	96.5	98	126.5	98	89.5	119.5	105.5	123.5	131.5	135.5	98.5	77	87.5	110	117.5	99	97.5	62.5
15	92	12	"RanBP2deltaFG"	"Control"	88	117	95.5	130.5	147.5	86.5	122	126.5	930.5	104	249	124	130.5	149	183.5	97.5	92.5	99.5	257	266.5	113	112	82
15	92	13	"Mouse-anti-biotin"	"Control"	80	96	87	93	92.5	72	105	127	79.5	94	120	120	105	106.5	99.5	101.5	88.5	70.5	88.5	107.5	78	96	87.5
15	92	14	"human IgG 1.5625ng/ul"	"Control"	89	80	82	77.5	87	85.5	103	119	94	92.5	113	121	120.5	100.5	103	96.5	94.5	87	65	99	79.5	95.5	91
15	92	15	"Rabbit-anti-biotin"	"Control"	87.5	74	91.5	86.5	96.5	85.5	102.5	125.5	98.5	100	101.5	119	108.5	108	111.5	91.5	96	87.5	68.5	101.5	81	96	87.5
15	92	16	"human IgG 6.25ng/ul"	"Control"	89	71.5	100	93	118	87.5	116.5	122.5	106	104.5	106	112	119	104.5	124.5	102	94	102.5	81	88.5	95	102	87
15	92	17	"Biotin-BSA"	"Control"	84.5	76	93	83.5	107	78.5	105	109.5	84	71	96	89.5	91.5	110	95.5	98	83	88.5	87	80.5	81.5	100.5	78.5
15	92	18	"human IgG 25ng/ul"	"Control"	90	91.5	102	89	108.5	91	125.5	112.5	111.5	95	123	89.5	110	111.5	105	70	102.5	78	84.5	98.5	78	110.5	98.5
15	92	19	"BSA"	"Control"	91	91.5	82	96	111.5	77	116.5	109.5	124	105.5	102.5	109	97	84	106.5	90	78	89.5	79	90	65	101	84
15	92	20	"human IgG 100ng/ul"	"Control"	127.5	119.5	108	115	129.5	93.5	134	142	123	126	134	139	144.5	127	145.5	131	128.5	122.5	98.5	156.5	103	108	127
15	92	21	"Anti-human IgA"	"Control"	113.5	109.5	101	117.5	130	110	132	139	110.5	127	121	138	130.5	123.5	129.5	109	115	100.5	93	127	116	106.5	120
15	92	22	"Human IgM"	"Control"	1108.5	1205.5	1188	1111	1314.5	1385.5	1579.5	1440	881	1344.5	1394	1314	1458	1466	974	1378.5	1295	917.5	1078	1575	1365.5	1175	1191
15	92	23	"Mouse IgM"	"Control"	85	86	87.5	88	102	77	100	106.5	90	82	114	114.5	104.5	93	108	85.5	84.5	68.5	81	93.5	88	94	75
15	92	24	"Buffer"	"Control"	79.5	83.5	83	99	106.5	87	82	114.5	94	76.5	111.5	99.5	96.5	86	97	83.5	77.5	85	67.5	97	104	93	77
15	92	25	"H1"	"Control"	131	156	116.5	120.5	150.5	94.5	118	131.5	147	122.5	138.5	127.5	152.5	118.5	103.5	131.5	127.5	122.5	110	202.5	132	94	126
15	92	26	"Buffer"	"Control"	85	80.5	93	94.5	105	82	88.5	88.5	89.5	76	72	98	100.5	95	103.5	89.5	92.5	86.5	78	97	87.5	82.5	81.5
15	92	27	"H2(A+B)"	"Control"	82.5	97.5	101.5	108.5	101	77.5	124.5	115	123	91	114	106	137.5	91.5	118	119.5	102	115	76.5	153	119.5	83.5	94
15	92	28	"Buffer"	"Control"	66.5	80	81.5	81	68.5	72.5	100	69.5	95	78.5	85	93.5	86.5	86.5	113	103.5	84	89	68.5	85	80.5	86.5	72.5
15	92	29	"H3"	"Control"	153	163	162	140.5	205.5	145	217	221	239	224.5	208	194	239.5	261	189	190.5	182.5	156.5	188	298.5	190.5	213.5	196
15	92	30	"Buffer"	"Control"	60	78.5	69.5	66.5	107	76	90.5	125.5	110	72	110	118	108	101	120	98	105	79	88	98	71.5	95	84
15	92	31	"H4"	"Control"	100	101.5	127	102.5	148.5	113.5	124	184	183.5	127.5	168.5	139	147	206	147.5	130.5	129	134.5	135	246	134	138.5	139
15	92	32	"ERa"	"Control"	99	87.5	95	89.5	116.5	99.5	113.5	130.5	130.5	103	113	117.5	325	122.5	108.5	145	96	93	118.5	127	97.5	124.5	94.5
16	92	1	"Rhodamine+IgG647"	"Control"	7757	7683	7998.5	7594	9136	7727.5	7151	10889.5	6892.5	8091	8212.5	9358.5	9377	9554	7856	9050.5	8064.5	6888.5	8373.5	10481.5	9170	7841	7424.5
16	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	107.5	96.5	91.5	116.5	107	196	172.5	146.5	99.5	89.5	132	106	130	107.5	142	80.5	108	96	90.5	126.5	111	108	97
16	92	3	"IgG488/594"	"Control"	1297.5	1494	1153.5	1231	1788.5	1571	1709	1922	1052.5	1775.5	1590.5	1819.5	1708	1803.5	945.5	1663	1443	1447	1521	1596.5	1430	1760	1458.5
16	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	94	76	104	92.5	115.5	61	112.5	134	116	98	123	129.5	134	107	121	87	108.5	105	92.5	123	90	93	94
16	92	5	"GST 10ng/ul"	"Control"	94	85.5	100	78	121.5	56	90	142.5	93	72.5	100.5	119.5	109.5	109.5	100.5	75	95	93.5	89	108.5	76	74	82
16	92	6	"Anti-human IgG 25ng/ul"	"Control"	106.5	91	98	90.5	117	76.5	71.5	115.5	104.5	87.5	124	116.5	104.5	164.5	111	82.5	83	98.5	104	115.5	83.5	88.5	83.5
16	92	7	"GST 50ng/ul"	"Control"	80.5	74.5	75.5	80.5	94	75.5	79.5	113.5	84.5	84.5	104.5	114.5	99	162.5	107	92	78	87.5	85.5	108	69.5	75.5	69.5
16	92	8	"Anti-human IgG 100ng/ul"	"Control"	139	121.5	114	101	159.5	124.5	150	128.5	122	121.5	131.5	131	109.5	166	144.5	122.5	129.5	122.5	96	132.5	124.5	105	93.5
16	92	9	"GST 100ng/ul"	"Control"	77	79	90	65.5	102	72.5	101.5	97	88.5	79	98.5	92	113	115	113	98.5	81.5	92	78.5	100	98	95.5	68.5
16	92	10	"hMDM2"	"Control"	89	77.5	96	69	118.5	83.5	92	107	111.5	83.5	108.5	91	120	113.5	111	104	93	83	78.5	112.5	73	100	100
16	92	11	"GST200n"	"Control"	71.5	62.5	80.5	77	98.5	83.5	94	104	116	89.5	126.5	108	144.5	143.5	94	87	103.5	98	88	97	89.5	106	84
16	92	12	"RanBP2deltaFG"	"Control"	90.5	105	83	138	142.5	95	128.5	109	976	102.5	201	122	119.5	139	164.5	97	117.5	119.5	254.5	271	107.5	113	72
16	92	13	"Mouse-anti-biotin"	"Control"	75	73	61	78.5	99	63	86.5	98.5	95.5	92	116.5	99.5	87.5	109	101.5	88.5	61.5	87	78	110	86	92.5	67
16	92	14	"human IgG 1.5625ng/ul"	"Control"	69.5	78	70	72.5	92.5	66.5	102	97	97.5	79	95	84	93	89.5	99	89.5	83	83	81.5	100	77.5	83.5	58.5
16	92	15	"Rabbit-anti-biotin"	"Control"	72.5	79	81.5	69	97	63.5	82.5	118.5	98.5	80	100	84.5	93	110	118.5	93	76	84.5	84	98	79	79.5	68
16	92	16	"human IgG 6.25ng/ul"	"Control"	68.5	84	68	80	95.5	64.5	103.5	119	104.5	95.5	99	102	107	148.5	111.5	93.5	78.5	88	85	105	64	102	90.5
16	92	17	"Biotin-BSA"	"Control"	83	85.5	73.5	61.5	85.5	65.5	88.5	101.5	85	98	96	80.5	102.5	142	105.5	101	71	86.5	62	91	67.5	94	78
16	92	18	"human IgG 25ng/ul"	"Control"	92	97.5	92.5	91	106.5	93.5	108	111	120.5	101.5	107.5	112	115.5	116.5	116	105	92.5	97	76	111.5	90.5	103.5	87.5
16	92	19	"BSA"	"Control"	96	94.5	89	81.5	111.5	97	112.5	110	109.5	91.5	81	125.5	114	126	113.5	112.5	89	88	90	108	83	96.5	71
16	92	20	"human IgG 100ng/ul"	"Control"	98	91.5	112	87.5	99.5	103	147.5	125	121	113.5	127	129	124	165.5	115	140.5	123	109	91.5	124	113.5	120.5	109.5
16	92	21	"Anti-human IgA"	"Control"	111	98.5	88.5	102.5	99.5	101	127	122.5	116.5	121.5	124	142.5	133.5	136.5	111.5	121.5	111	117.5	95.5	130	116	107	118
16	92	22	"Human IgM"	"Control"	1110	1211.5	1183.5	1039	1132	1129	1481.5	1352.5	741.5	1195.5	1222	1267	1480.5	1535.5	1080.5	1431.5	1203.5	1066.5	1087	1455.5	1285	1164.5	1102.5
16	92	23	"Mouse IgM"	"Control"	80.5	70	81.5	73.5	85.5	82	77	91.5	75	82.5	99.5	98.5	101.5	128	90	94.5	77.5	76	79.5	101	81.5	69	62
16	92	24	"Buffer"	"Control"	76	51.5	89.5	73.5	94.5	70.5	85	72	90	90.5	79.5	88	95.5	110	89.5	89.5	82.5	77	74	90.5	81	80	61
16	92	25	"H1"	"Control"	98.5	132.5	99.5	83	127.5	89.5	110	105	133	131	123.5	114	169	262	124.5	120	121	107.5	129.5	198	119	117.5	116
16	92	26	"Buffer"	"Control"	55	78.5	74	70	90	68	86.5	87.5	56.5	92.5	98.5	110.5	96	121	114.5	83.5	84	75.5	57	88	82.5	85.5	65.5
16	92	27	"H2(A+B)"	"Control"	79	97.5	88	96	102	75	122	102	104.5	101	139	129	136.5	126.5	107	94	106.5	90	62.5	138.5	78	88	87
16	92	28	"Buffer"	"Control"	77.5	76.5	83	82.5	98	67.5	101	104	65	88.5	108.5	108	105.5	116.5	89	81	89.5	76.5	73.5	91.5	65.5	91	48.5
16	92	29	"H3"	"Control"	92	82	115	105	139	95	120	121	123.5	113	147.5	125.5	143	155	105.5	117.5	124.5	87.5	102	192.5	81.5	124	100
16	92	30	"Buffer"	"Control"	74	69.5	87	78.5	107	78.5	79	85	94.5	97	100.5	105.5	61	69	70.5	88	77.5	76	75.5	96	70.5	88.5	62
16	92	31	"H4"	"Control"	112	100	113.5	109	126.5	103.5	128.5	155	179.5	153.5	173	151.5	151.5	154.5	124	105	125.5	124	115	173	100.5	123	119.5
16	92	32	"ERa"	"Control"	116	104	98.5	101.5	120	99	120.5	128.5	150	144.5	157.5	114	406	144	108	171	123.5	112.5	206.5	147	99	148.5	119
17	44	1	"Rhodamine+IgG647"	"Control"	11256.5	9089.5	8930	13269.5	12055	9338	11958	11931	9911.5	10769.5	10181	11801.5	9695.5	11673	9591.5	12714.5	8608.5	11613.5	8017.5	13236	10464.5	12961.5	11077.5
17	44	2	"Anti-human IgG 1.5625ng/ul"	"Control"	123	106.5	135	179.5	228	185	193	226.5	145.5	161.5	136.5	163.5	136.5	148.5	187	127.5	139.5	126.5	119	154	156	131	132.5
17	44	3	"IgG488/594"	"Control"	1652.5	1281	1298.5	1816.5	2378	1671	1635.5	1815.5	1274	1533.5	1461	1453.5	1426	1665	1354	1626.5	1495	1539.5	1301	1611.5	1373.5	1734.5	1449.5
17	44	4	"Anti-human IgG 6.25ng/ul"	"Control"	119.5	100	122	155	108	149	208.5	176.5	166	97.5	147.5	117.5	132.5	106.5	165	132	112.5	128.5	99.5	143.5	101	123	86.5
17	44	5	"GST 10ng/ul"	"Control"	126.5	91	106	123.5	115	91.5	163.5	138	153.5	86	123	128	101	79	140	117	127	103	98	99	108	110	91
17	44	6	"Anti-human IgG 25ng/ul"	"Control"	116.5	83	96	132	126.5	93	112.5	107.5	145.5	83	120	94	115	105.5	148.5	111.5	126.5	108.5	99.5	111	113.5	111.5	88
17	44	7	"GST 50ng/ul"	"Control"	76.5	64.5	95.5	105	128	91	99	104.5	133	71.5	112.5	121.5	110	109.5	131	103	114	104.5	80	105.5	95.5	96	76
17	44	8	"Anti-human IgG 100ng/ul"	"Control"	152	129	135	158	178	133	150	136.5	173.5	111	137.5	128.5	145.5	137.5	180.5	147.5	142	117	101	156.5	119	141.5	131.5
17	44	9	"GST 100ng/ul"	"Control"	95	78.5	101	109	107	103.5	102.5	111	141	87.5	120	103	124	109.5	147.5	94	90.5	91.5	79.5	100	100.5	109	84.5
17	44	10	"hMDM2"	"Control"	116	92.5	106.5	135	169.5	100.5	105	93	146	79.5	105.5	105	132.5	125	152	99.5	106.5	101	92	94.5	86.5	107.5	109
17	44	11	"GST200n"	"Control"	112.5	93	101.5	123.5	130	80.5	96.5	74.5	158.5	85	126	109.5	147	140	146	105.5	105.5	104	109	128	148.5	100.5	88.5
17	44	12	"RanBP2deltaFG"	"Control"	136.5	116.5	104.5	195.5	193.5	104	120	96	1175	103.5	257	149.5	134.5	167.5	243.5	101	124.5	143.5	251	284	139.5	110	80.5
17	44	13	"Mouse-anti-biotin"	"Control"	117	81	95.5	119	104.5	94	96.5	113	104.5	90.5	111	113	94.5	102	122	88.5	75	100.5	87.5	93.5	85	103	89.5
17	44	14	"human IgG 1.5625ng/ul"	"Control"	128	78	102	126	113	104.5	119	115.5	113.5	81	108	126	92	109	117.5	96.5	89.5	95	81.5	101	79	105.5	77.5
17	44	15	"Rabbit-anti-biotin"	"Control"	122	82.5	101.5	129	119.5	97	116.5	108.5	123.5	72	100.5	121.5	101.5	118	127	94	99.5	82	84.5	102.5	84	105.5	76
17	44	16	"human IgG 6.25ng/ul"	"Control"	112.5	89.5	93.5	113.5	128	96.5	115.5	105.5	119.5	87	87.5	127	86	114.5	141.5	97	96	78.5	98	112.5	92	111	81.5
17	44	17	"Biotin-BSA"	"Control"	83	77.5	87.5	108	117	89.5	107	106.5	119	91	79	93.5	90	122.5	136	90	80.5	90.5	81.5	93.5	92	96	85
17	44	18	"human IgG 25ng/ul"	"Control"	94	91	112.5	122.5	133	86	104	135.5	129.5	96	118.5	124	119	134.5	148	97	92.5	112.5	85.5	114	95	113	107
17	44	19	"BSA"	"Control"	98	92.5	105.5	110	140.5	91.5	100.5	123.5	118	102.5	114.5	122.5	110	128.5	134	100.5	98	111.5	85.5	101.5	88.5	106.5	101.5
17	44	20	"human IgG 100ng/ul"	"Control"	132	113.5	126	121.5	156.5	137	122.5	129.5	142.5	110.5	109	141.5	136.5	143.5	156	132	118	122	127.5	139.5	133.5	130.5	126.5
17	44	21	"Anti-human IgA"	"Control"	164.5	101.5	117	147	150	123.5	143	141.5	145	135.5	128.5	152.5	130.5	126	143.5	132.5	131.5	113	118.5	153.5	135	112.5	116.5
17	44	22	"Human IgM"	"Control"	1881.5	1373.5	1580.5	1757.5	1983	1595	1734	1597.5	1282	1616.5	1490	1351	1605	1796	1443	1646	1584	1341.5	1305.5	1908	1640.5	1374.5	1769.5
17	44	23	"Mouse IgM"	"Control"	100.5	80	86	111	116	90	90	110.5	106.5	84	86.5	127.5	104	94.5	110.5	96.5	76	91.5	76.5	101.5	82.5	98.5	86.5
17	44	24	"Buffer"	"Control"	99.5	78	86.5	105	110.5	80	94.5	107.5	103	76.5	77.5	116.5	104	98	123	95	69.5	91	75.5	94	80.5	106.5	76.5
17	44	25	"H1"	"Control"	166	137.5	110.5	136	186.5	99	131.5	130.5	178	123.5	120	147.5	156.5	235.5	140	142	112	139.5	131	223	120.5	120.5	161
17	44	26	"Buffer"	"Control"	122.5	79.5	76	97	117.5	91.5	87.5	96.5	88	96.5	108	126	89.5	121	128.5	101.5	95	95.5	80.5	96.5	93	82.5	84.5
17	44	27	"H2(A+B)"	"Control"	129.5	78	88	111	123.5	102.5	78.5	82.5	111	97	113.5	131.5	84	127	131.5	93.5	106.5	108	86.5	104	87.5	100	96.5
17	44	28	"Buffer"	"Control"	112.5	77.5	89	110	106	83	70.5	85	101	98	119	127.5	82.5	116.5	124	95	87	99.5	81.5	104	87	77	58
17	44	29	"H3"	"Control"	133.5	90.5	104	127	146.5	109	105.5	105.5	172.5	134.5	150.5	139	118	161	155.5	133	100.5	133	119	238.5	137	115.5	125
17	44	30	"Buffer"	"Control"	126	74.5	98	107	114	90.5	86	107.5	123	83	107.5	118	80.5	105.5	121.5	103.5	90	91	80	114	74	87	87.5
17	44	31	"H4"	"Control"	176	106	124.5	116.5	163	135.5	148.5	146.5	163.5	143.5	165	152.5	131.5	161	150.5	150	145	146	121	226.5	98	112.5	153
17	44	32	"ERa"	"Control"	149.5	92	110.5	124.5	138.5	109.5	118.5	129	153	104	136.5	122.5	364	139	132	169	103	106	156.5	168	100	117	112.5
18	44	1	"Rhodamine+IgG647"	"Control"	10681	8563	9722	9699.5	9108	9867.5	11136.5	12091.5	9547.5	5793	10990	11052	10836	9848	10527.5	10344	9844.5	4688.5	8148	12313	10720.5	11274	9993
18	44	2	"Anti-human IgG 1.5625ng/ul"	"Control"	136	118.5	127.5	191.5	164.5	199.5	205.5	250	141.5	95	134.5	156	137	162	171	113	133.5	90	97.5	143.5	115.5	128	129
18	44	3	"IgG488/594"	"Control"	1651	1249	1128	1494.5	2087.5	1568	1358	1717	1114.5	1536.5	1509.5	1536	1330	1506	1107.5	1300	1331.5	1356	1304	1640.5	1426.5	1401.5	1640.5
18	44	4	"Anti-human IgG 6.25ng/ul"	"Control"	129.5	100.5	94.5	120.5	133	136.5	349.5	155.5	156.5	72.5	144.5	132.5	123.5	116.5	194.5	164	101.5	138	90	159	77	159.5	80.5
18	44	5	"GST 10ng/ul"	"Control"	119	90.5	95.5	101	136	105.5	106	127.5	104.5	84.5	95	108.5	94	123	124	103	94.5	93	86.5	99.5	79.5	104.5	99
18	44	6	"Anti-human IgG 25ng/ul"	"Control"	114.5	95	102.5	130.5	124.5	100	116	112	84	92.5	120.5	112	95.5	127.5	125.5	92	83.5	91	84.5	118	98.5	101.5	104.5
18	44	7	"GST 50ng/ul"	"Control"	125.5	57	87	122.5	119.5	91	96	96	83.5	94.5	105.5	103.5	105	112	107	84.5	88.5	56	88	110	86	87	81
18	44	8	"Anti-human IgG 100ng/ul"	"Control"	189.5	132.5	110	146.5	187	134.5	145.5	146.5	141.5	131.5	136.5	152	141	132	150.5	119	140	91	118	132.5	118	103.5	141.5
18	44	9	"GST 100ng/ul"	"Control"	119.5	82.5	82.5	113	117	80	100	113	97	83.5	97	107.5	122.5	110	112.5	83.5	85.5	88	85.5	92	95.5	88	86.5
18	44	10	"hMDM2"	"Control"	137	82.5	96.5	108.5	164	87	91.5	107	121	93.5	87	99.5	120.5	111	110	90.5	96	78	89.5	113.5	89	113.5	121
18	44	11	"GST200n"	"Control"	130	67	97.5	91	120	83.5	96	111	131.5	88	103.5	108	125.5	123	128.5	96.5	90	94	105	110.5	80.5	96	92.5
18	44	12	"RanBP2deltaFG"	"Control"	141	123	110	184.5	204.5	101.5	114	106.5	1046.5	102	249	129.5	126.5	153.5	216.5	103	114	126	255	239.5	128.5	97	95
18	44	13	"Mouse-anti-biotin"	"Control"	113	81	84	125	134.5	92.5	97	109	118.5	64	96.5	123.5	110	114.5	131.5	102	86.5	77	85	97	74.5	71.5	91
