"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
14	54	12	"DUSP2"	"JHU18546.B14C12R54"	FALSE	85	72.5	89.5	92	80.5	92	96.5	105	100.5	89.5	91.5	85.5	100	109.5	127.5	78.5	86.5	81.5	85.5	85	85.5	92.5	85
14	54	13	"ND"	"ND"	TRUE	87.5	67	88.5	85.5	82	82	96.5	101.5	96.5	69.5	103	91.5	96.5	99	110	70	88.5	89.5	88	88.5	59.5	82.5	82
14	54	14	"ND"	"ND"	TRUE	94.5	74	84	80.5	95.5	78.5	82.5	75.5	81.5	91.5	103	111	92.5	83	102.5	64	89.5	86	82	82.5	74.5	96.5	80.5
14	54	15	"NEDD4"	"JHU18581.B14C15R54"	FALSE	92.5	84.5	95.5	103.5	103.5	91.5	113	100	104.5	104	111	129	123	100	123	85	109.5	98	87.5	116.5	95	99	92.5
14	54	16	"PER2"	"JHU18704.B14C16R54"	FALSE	97	75.5	98.5	97.5	100.5	91.5	98	103.5	106.5	94	107.5	105	104	114	131	91	101	95	84.5	91.5	80.5	87	92
14	54	17	"ND"	"ND"	TRUE	86.5	71	75	77	96.5	84	80.5	95	89.5	90.5	83	78	95.5	101	119	81.5	90.5	96.5	84.5	97	87	83	63.5
14	54	18	"HOXA7"	"JHU10975.B14C18R54"	FALSE	84.5	72	80.5	85	101.5	85	79	88.5	90.5	75.5	107	72	95.5	100	119	68	93.5	89.5	82.5	97.5	80	87	60.5
14	54	19	"NOS1AP"	"JHU10710.B14C19R54"	FALSE	84.5	76.5	90	156.5	106	88	96.5	103	109	74	115	95	111.5	114	118.5	89	95.5	109.5	80.5	112.5	98.5	98.5	71
14	54	20	"LMNB2"	"JHU18571.B14C20R54"	FALSE	84	77	80.5	97	92	77	88.5	112.5	97.5	87	98.5	100.5	105.5	107.5	113	78.5	96	100.5	72.5	96.5	95.5	102.5	83.5
14	54	21	"ND"	"ND"	TRUE	76.5	82.5	86	92.5	90	81.5	94.5	103	103.5	94.5	102.5	107	108.5	116.5	112	90.5	97.5	84	62	95.5	93.5	102	87.5
14	54	22	"ND"	"ND"	TRUE	74.5	73	88.5	92	90.5	84.5	88.5	97.5	78	92	95.5	105.5	97	107.5	102	95.5	81	95	82	94.5	89.5	89	89.5
14	54	23	"ND"	"ND"	TRUE	85.5	87.5	94.5	88.5	102.5	97	91	111	98.5	99	103	111	116	112.5	114	89.5	75.5	108.5	82.5	113	97	96.5	95.5
14	54	24	"ND"	"ND"	TRUE	78.5	90	85.5	89	101.5	89.5	78.5	100	101.5	85	102	97.5	102	101.5	96.5	89	92	95	69	95.5	85	87.5	83
14	54	25	"ANGPT4"	"JHU18649.B14C25R54"	FALSE	84.5	79.5	85	94	107	87	75	84.5	93	69.5	112	102.5	117.5	109	108.5	89	91.5	99.5	73	91	78	91.5	83.5
14	54	26	"BAIAP2L1"	"JHU18533.B14C26R54"	FALSE	81.5	81	81.5	95.5	97.5	80	88	100.5	99.5	72.5	109	106	112	92	119.5	88.5	89.5	85	73	103.5	83.5	88.5	71.5
14	54	27	"ND"	"ND"	TRUE	78.5	78.5	78	78	85.5	77.5	96	106.5	89	79.5	115.5	104	103	108.5	115.5	80.5	84.5	95.5	63	103	71	82.5	70
14	54	28	"OR4N2"	"JHU18797.B14C28R54"	FALSE	79.5	67	76	79.5	103.5	83	94	103.5	78	92	108	100.5	110.5	99	110	86	97	94	81.5	89.5	86.5	82.5	67.5
14	54	29	"ND"	"ND"	TRUE	85.5	71.5	71	78.5	103	78.5	99.5	95	77	85.5	108	102	106.5	94	101.5	82	98.5	86	87.5	92	87.5	81.5	80.5
14	54	30	"LCE1C"	"JHU18783.B14C30R54"	FALSE	84	88.5	81	88	112	82.5	93.5	84	106	88	111	102	106	80	122	94	99	93	80	93	86.5	101	93
14	54	31	"ND"	"ND"	TRUE	76	85.5	74	84	98.5	64	96	79	95.5	93	110	86.5	104	85.5	119	91	89.5	97	80.5	89	83	88.5	82.5
14	54	32	"ZNF70"	"JHU18642.B14C32R54"	FALSE	65	83.5	88	72	97.5	72	95	109.5	89.5	94.5	111	104	105.5	100.5	125.5	80.5	92.5	91	83.5	96	86.5	72.5	74
14	56	1	"ND"	"ND"	TRUE	76.5	82	92	87.5	97	76	84.5	89.5	96	79.5	121	94	110	119.5	103.5	94	95.5	88.5	84	77.5	84.5	91	71.5
14	56	2	"C6orf15"	"JHU17426.B14C2R56"	FALSE	64.5	74	87	89	94	65.5	90	84	83	85.5	111	100	108.5	119.5	120	99.5	80.5	89	87	70.5	74.5	91	80.5
14	56	3	"EFNA2"	"JHU17437.B14C3R56"	FALSE	80.5	77.5	77	83	102.5	80	105	93	81	91	109.5	93.5	82.5	109.5	122.5	94	80	87.5	82.5	88.5	83	89.5	80
14	56	4	"ANO2"	"JHU17599.B14C4R56"	FALSE	83	95.5	76.5	80.5	94.5	75	105.5	104	61.5	85.5	111	96.5	96.5	103.5	94.5	87	102	96	79	91.5	90	97.5	81
14	56	5	"ND"	"ND"	TRUE	86.5	80	69	92.5	97.5	75	102.5	98.5	77	95.5	100	98.5	102	107.5	112	101.5	96.5	94	86	91.5	88	99.5	80
14	56	6	"TRIM73"	"JHU17682.B14C6R56"	FALSE	72.5	88.5	67	85.5	88	90	100	101	79	86	93.5	93.5	113.5	95	124	99	103.5	94.5	78	93.5	90.5	95	81.5
14	56	7	"MAP1LC3B2"	"JHU17736.B14C7R56"	FALSE	65.5	88	80.5	75.5	86	86	99.5	109	85.5	78	116.5	79	112	72.5	112	90.5	98	88.5	80.5	94	91	82.5	82
14	56	8	"TMBIM4"	"JHU17588.B14C8R56"	FALSE	65.5	81	79.5	81.5	96	96	91.5	96.5	91	94	111	106.5	116.5	86	131	78	94	95	83	105	93	91.5	77.5
14	56	9	"KRTAP19-3"	"JHU17543.B14C9R56"	FALSE	82	90.5	92.5	91	201.5	96.5	104	120.5	118.5	112.5	123	113.5	158	115.5	121	97	90.5	87.5	110	94	103.5	102.5	106
14	56	10	"LTBP4"	"JHU17735.B14C10R56"	FALSE	82	85.5	86.5	93	85	75.5	98	102.5	100.5	91	95.5	104	110.5	77	91	72	74.5	97.5	83.5	76	88.5	76	89
14	56	11	"CHRNA10"	"JHU17617.B14C11R56"	FALSE	79.5	77.5	86.5	87.5	109	84.5	94	105	103	94	106	107.5	114	79	112	85.5	86.5	100.5	96.5	67	86	91.5	86.5
14	56	12	"GSTA5"	"JHU17442.B14C12R56"	FALSE	76	71.5	82.5	99.5	97.5	78.5	89	97	96	98	96.5	107	115	80.5	127	87.5	87.5	98.5	81	76.5	76	91.5	86
14	56	13	"CT45A1"	"JHU17516.B14C13R56"	FALSE	83	68	65.5	102	101	82.5	95.5	95.5	109.5	83	100	97.5	110.5	97.5	112	86.5	81.5	100.5	86	83	71.5	96	79.5
14	56	14	"HEPN1"	"JHU17535.B14C14R56"	FALSE	85	76	86	95.5	97.5	82	91	102	100	84	106	102.5	102	90.5	112	89	85.5	88.5	85	98.5	96.5	89	66.5
14	56	15	"SEZ6"	"JHU17485.B14C15R56"	FALSE	72	77.5	72	98	86	66.5	93.5	100.5	97.5	84	106.5	109.5	96.5	101	105.5	87.5	92.5	91	84	98	89	93.5	64.5
14	56	16	"JHU17612"	"JHU17612.B14C16R56"	FALSE	80	87.5	85.5	86	89	72.5	91.5	96.5	93	92	103	101	107	109	121	78.5	96	87	70.5	94.5	83	70.5	74.5
14	56	17	"CT45A1"	"JHU17516.B14C17R56"	FALSE	86	81	83	85	95.5	75.5	92.5	97.5	86.5	88.5	97	96	103.5	102.5	120.5	66	91	92.5	72	99	77	79.5	69
14	56	18	"GPR149"	"JHU17719.B14C18R56"	FALSE	92	81.5	72.5	83.5	88.5	82	108.5	93	80.5	81	114.5	93	92.5	109	116	73.5	107	97	80	98.5	61	86.5	83
14	56	19	"BTBD2"	"JHU17606.B14C19R56"	FALSE	82.5	92	79.5	82	105.5	81.5	99	96	97	84	115	88	98	100.5	107.5	79	103	88.5	83.5	97.5	70	81	80
14	56	20	"OR5K1"	"JHU17472.B14C20R56"	FALSE	89.5	90	87	93.5	94.5	76	88.5	115	95.5	91	108	104.5	102.5	103.5	95.5	83	97	81	70	82.5	85.5	95	78
14	56	21	"KIR2DL5B"	"JHU17731.B14C21R56"	FALSE	84.5	76.5	76	100	93	78	81	115.5	100	88	100.5	110	103	108.5	119	87	95	85	79.5	103	92.5	95	83
14	56	22	"OR4Q3"	"JHU17558.B14C22R56"	FALSE	75	79	83	85	97	78.5	82	102.5	91	85.5	102.5	106	107	109.5	86.5	92	77	83.5	81.5	107	88	88	92
14	56	23	"POU2F1"	"JHU07555.B14C23R56"	FALSE	89.5	75	85.5	80	85	81.5	78.5	101.5	97.5	89.5	92.5	95.5	97	97.5	101.5	81.5	87	87	88	89.5	92.5	85	86
14	56	24	"CEMP1"	"JHU17614.B14C24R56"	FALSE	74	77	83	77.5	101	74	79.5	97.5	86.5	86	98	103.5	97.5	89	98.5	92.5	95.5	91	81.5	94	87	83	82.5
14	56	25	"VEZF1"	"JHU17684.B14C25R56"	FALSE	77	68	78.5	93	96.5	82.5	94	103.5	89	90	111	106.5	95.5	87.5	113.5	85.5	91	91.5	86.5	90	83.5	90	77.5
14	56	26	"NPAS3"	"JHU17467.B14C26R56"	FALSE	85.5	75	68.5	78	93	80.5	98	99	74.5	86.5	113	110.5	100.5	89	114.5	89.5	75.5	88.5	72	90	72.5	90	65.5
14	56	27	"OR52I1"	"JHU17561.B14C27R56"	FALSE	71.5	75	70.5	85	97.5	85	100.5	102	83.5	81	107	101	103.5	97.5	116	90	99.5	94	72.5	95	89	77	66
14	56	28	"PAIP2B"	"JHU17747.B14C28R56"	FALSE	80.5	64	68	86.5	96	83	99	104.5	82	82.5	106	110.5	103.5	97	109	90	82.5	93.5	75	99.5	90.5	80.5	68.5
14	56	29	"POTEA"	"JHU17570.B14C29R56"	FALSE	83	63.5	77.5	86.5	104.5	81.5	93	104.5	94	75.5	116	101.5	108	95	98.5	95	83	97	79.5	99.5	92	87	82
14	56	30	"SIGLEC11"	"JHU17762.B14C30R56"	FALSE	82.5	76.5	72.5	95.5	100	77	97	105.5	88	88	108.5	108	111.5	85	115	84.5	84	97	82.5	103	94	75	79
14	56	31	"WASH1_frag"	"JHU17775.B14C31R56"	FALSE	81.5	79	84.5	88.5	89	74.5	85.5	97.5	71.5	89.5	114.5	106.5	115.5	84	108.5	89.5	91.5	87.5	71.5	90.5	84	97.5	77.5
14	56	32	"POTEH"	"JHU17571.B14C32R56"	FALSE	85.5	88.5	90.5	85.5	101	71.5	90.5	117	96	100.5	112.5	113.5	107	99	116.5	87	107.5	99	77.5	102	91.5	92	88
14	58	1	"ND"	"ND"	TRUE	90	86.5	86	74.5	103	78	103.5	92.5	98.5	68.5	97.5	93	113.5	106.5	123.5	86	92.5	80	78	83.5	80	89.5	71
14	58	2	"ABCC12"	"JHU17417.B14C2R58"	FALSE	93	78	78.5	79.5	93	82	99.5	100	94.5	81	110.5	104.5	102.5	102	117	95	85.5	94.5	79	86.5	74.5	86.5	74.5
14	58	3	"NBPF9"	"JHU17462.B14C3R58"	FALSE	91.5	79.5	77.5	85.5	94	82	106	114.5	73.5	81.5	111.5	116.5	113.5	113.5	107.5	93.5	85.5	80	79.5	97.5	79	92	82
14	58	4	"ND"	"ND"	TRUE	92.5	83.5	82.5	92	93.5	68	99	100	63	85.5	110.5	117	111	108	92.5	89	97	83.5	85	108	88.5	76.5	85.5
14	58	5	"KRTAP17-1"	"JHU17453.B14C5R58"	FALSE	78.5	79	77	86.5	95.5	85.5	93.5	111.5	93.5	85	98	87	106.5	117.5	109	88.5	97.5	79	83.5	98	88.5	80	84.5
14	58	6	"FABP9"	"JHU17629.B14C6R58"	FALSE	87.5	74.5	76.5	90.5	103.5	87	90	107.5	86	79.5	99.5	98	95	109	99	84.5	96	90	77	93.5	86.5	89	79
14	58	7	"TAS2R30"	"JHU17768.B14C7R58"	FALSE	83	77.5	81	100.5	90	96.5	99	93	86	83	114.5	90	104	100.5	101.5	96.5	95	106.5	78	94	97	87	87.5
14	58	8	"KRTAP6-1"	"JHU17546.B14C8R58"	FALSE	89.5	71	85	96	100	87	101.5	101.5	95	94	113	104.5	115.5	93.5	130.5	88	101	100	91	95.5	101.5	96.5	89
14	58	9	"SSX6"	"JHU17585.B14C9R58"	FALSE	97.5	85.5	85	86.5	95.5	81	90	88	96.5	87.5	113.5	98	116	86.5	121	74.5	92	93.5	82.5	85	91.5	79	78
14	58	10	"NPIPL1"	"JHU17741.B14C10R58"	FALSE	91.5	78.5	83	92.5	81.5	77.5	85.5	93	104	86.5	104	108.5	115	85.5	109.5	86.5	101	100.5	76.5	70.5	97.5	87	81.5
14	58	11	"GRIK1"	"JHU17638.B14C11R58"	FALSE	85	82.5	82.5	95.5	90	72	88.5	101	104	89.5	104.5	105	110	100	128	71.5	98	108	81	79	90.5	91	80
14	58	12	"SH3PXD2A"	"JHU17486.B14C12R58"	FALSE	72	71	75	100	101.5	82.5	83	102.5	98	87	114.5	96.5	115	101.5	134	85	74.5	102	66.5	78.5	81.5	71.5	84.5
14	58	13	"EHD3"	"JHU17709.B14C13R58"	FALSE	64	67.5	85.5	96.5	97.5	70.5	89.5	105	104.5	91.5	109.5	108.5	119	113	124	88	76	96	73	95.5	95.5	71.5	78.5
14	58	14	"LOC400555"	"JHU17512.B14C14R58"	FALSE	77.5	75.5	78	98	89	63.5	91.5	87.5	87.5	88.5	105.5	106	95.5	112	121.5	74	78	89.5	80	90	90.5	90	72
14	58	15	"NEMF"	"JHU17463.B14C15R58"	FALSE	84	70	76.5	89.5	74	82	92	89	76	87	99	102.5	91	107.5	119	64	73.5	89.5	78.5	90.5	83	92	70.5
14	58	16	"HOXD13"	"JHU17639.B14C16R58"	FALSE	95	85.5	72	82	73	75	97	84	85	92.5	102.5	107.5	107	99.5	124	63.5	79.5	84	74	90.5	86.5	76.5	68
14	58	17	"OR51B6"	"JHU17560.B14C17R58"	FALSE	91.5	91	86.5	79.5	81.5	79	95	86.5	103.5	93.5	108	96.5	104.5	89.5	119.5	78.5	92.5	85	66	101	81	74.5	68.5
14	58	18	"DUX1"	"JHU17625.B14C18R58"	FALSE	80	89	83.5	96.5	95.5	75	99.5	100	97.5	76.5	107	101.5	98	91	114.5	90	88	93.5	71	97.5	87	68	83.5
14	58	19	"DOC2B"	"JHU17624.B14C19R58"	FALSE	75.5	87.5	86.5	103.5	90.5	78.5	101	103	100	72	98.5	107	104.5	102.5	124	79	95	82	79.5	86	86.5	83.5	80
14	58	20	"TBC1D4"	"JHU17498.B14C20R58"	FALSE	87.5	83.5	85.5	98.5	95	76	101	106	86.5	87	93.5	103.5	102	103.5	126.5	97	94	94.5	80.5	86.5	88	81.5	78
14	58	21	"NKX6-3"	"JHU17739.B14C21R58"	FALSE	92	69.5	83	92	89.5	79.5	102.5	104	86	100	103	106	110	100.5	118.5	96.5	72	83.5	72.5	86.5	91.5	90	85.5
14	58	22	"BOLA2"	"JHU17509.B14C22R58"	FALSE	90	68.5	75.5	101	103.5	76	84	94	79.5	86.5	98.5	108	106.5	92.5	114.5	95	89	97.5	77	101	90	89.5	83
14	58	23	"RSF1"	"JHU17482.B14C23R58"	FALSE	90.5	68.5	78.5	91	99.5	72.5	90	99.5	93	97	96	104.5	118	98.5	107.5	91.5	87	87	81	95	87	76	81.5
14	58	24	"KCNQ3"	"JHU17645.B14C24R58"	FALSE	83.5	73	74.5	95.5	92.5	77.5	80.5	93.5	99	84.5	102	93.5	116	101	119	76	93	95.5	77.5	89.5	89	86.5	75
14	58	25	"ARID5B"	"JHU17602.B14C25R58"	FALSE	82	77	83.5	87	97	77.5	85	97	99.5	84.5	99	93	102.5	96	121.5	92	99.5	97.5	80	78	88.5	85.5	73.5
14	58	26	"ND"	"ND"	TRUE	85	67	78.5	82.5	101	79	75.5	107.5	100	79.5	93.5	108.5	103	86	116	82	78	94	84	71.5	88	78	78.5
14	58	27	"TGM7"	"JHU17587.B14C27R58"	FALSE	92.5	90	82	84	102.5	80	81.5	92	95.5	82	103.5	105.5	108.5	98	113	81	81	93.5	71	81	85.5	65.5	83
14	58	28	"DEFB114"	"JHU17706.B14C28R58"	FALSE	87	75.5	70.5	88.5	92	80.5	86	85	93.5	73.5	96.5	91.5	116	99.5	112.5	88	81.5	84.5	70	86	93.5	85	83.5
14	58	29	"S100A7L2"	"JHU17578.B14C29R58"	FALSE	91	68.5	73	82.5	101.5	73.5	95	96	107.5	84	108	90	108.5	98.5	104.5	79.5	74	91	73.5	95.5	79	82.5	81
14	58	30	"FBXO43"	"JHU17710.B14C30R58"	FALSE	93.5	61.5	85	84	103.5	74	93	128	102	91	113.5	85.5	105	106.5	113	90	64.5	102.5	82	97	88.5	70.5	79.5
14	58	31	"GAGE2D"	"JHU17715.B14C31R58"	FALSE	93.5	84.5	74	92	93	67	102.5	106.5	96.5	85	108	96.5	102.5	93.5	120.5	93	96	104.5	71	88	76	83	79
14	58	32	"SPRR2E"	"JHU17584.B14C32R58"	FALSE	80	95	89	90	93	70.5	93	108	109	97	86.5	107	100.5	91	126	85.5	96.5	95	70	95.5	81.5	91	83
14	60	1	"MMP20"	"JHU17656.B14C1R60"	FALSE	91	77.5	88.5	97.5	95	86	101.5	100.5	89	86.5	92.5	109.5	113.5	114	115	70	86	94	74.5	82	68	92.5	76
14	60	2	"POLN"	"JHU17476.B14C2R60"	FALSE	79.5	83	63	97.5	86.5	84.5	96.5	97.5	84.5	81.5	113	103	102.5	104.5	101.5	78	85.5	90	77	95.5	87	93.5	74.5
14	60	3	"PRDM11"	"JHU17477.B14C3R60"	FALSE	91	87.5	77.5	91	86.5	78.5	103.5	92	99.5	97.5	117.5	107.5	112	111	91.5	83.5	84.5	91	83.5	99.5	85	81	76.5
14	60	4	"RANBP1"	"JHU17673.B14C4R60"	FALSE	78	84.5	73	94	101	80	86	107.5	88.5	95.5	114.5	99.5	106.5	122	96	95	96.5	94.5	80	100.5	85.5	87.5	75.5
14	60	5	"GRK7"	"JHU17298.B14C5R60"	FALSE	74.5	70	68	97	99.5	79.5	69.5	89	85	87	114	88	108.5	108.5	113.5	88.5	81	92.5	70.5	96.5	77.5	93.5	74
14	60	6	"CCDC18"	"JHU17611.B14C6R60"	FALSE	83.5	83	75	92.5	101.5	82	71	95.5	96	85	112	88.5	96	103	114.5	85	82	89	85.5	101	84	103.5	86
14	60	7	"ADCY5"	"JHU17689.B14C7R60"	FALSE	86	83.5	86	91	99.5	87	101	92.5	98	80.5	93.5	103.5	86.5	82	108.5	78	94.5	77	85.5	98.5	85.5	101.5	87.5
14	60	8	"SOCS1"	"JHU17582.B14C8R60"	FALSE	87	89	84	97.5	96	86.5	98.5	86	96.5	71.5	105	109	100	75.5	113	95	84	70	76	105.5	93	86.5	86
14	60	9	"EPHA8"	"JHU17291.B14C9R60"	FALSE	89	83	76	97.5	82	80	92.5	92.5	99.5	80.5	101.5	106	108.5	94	114.5	89.5	94	95.5	76.5	94.5	82.5	91	82
14	60	10	"SLC6A2"	"JHU17764.B14C10R60"	FALSE	89	90	86.5	97.5	82	80.5	79.5	91	103	91.5	101.5	96.5	112	98.5	126	95	109.5	91.5	75.5	100.5	77.5	98	71.5
14	60	11	"GPR142"	"JHU17637.B14C11R60"	FALSE	90	93.5	86.5	86.5	103	75	91.5	101.5	98	84.5	104.5	95	102.5	94	123.5	81	97.5	98	83.5	105	78.5	85	76.5
14	60	12	"FIGLA"	"JHU17440.B14C12R60"	FALSE	85	82	68	86	105	89	87	88.5	84.5	68.5	109	110.5	97.5	113.5	113.5	86.5	88.5	100.5	80.5	87.5	93	67	74
14	60	13	"ARID2"	"JHU17692.B14C13R60"	FALSE	86.5	85.5	76.5	91.5	108.5	75.5	93.5	100	88	74	100	108	98	107.5	101.5	77.5	89.5	93.5	77.5	98.5	90.5	94.5	81
14	60	14	"ND"	"ND"	TRUE	92	79.5	84.5	96.5	96	84	82	91.5	101.5	81	111	106.5	98.5	117	97	83	90	94.5	84.5	107	101	96.5	93
14	60	15	"LIMK1"	"JHU17306.B14C15R60"	FALSE	87	80.5	84	96.5	81.5	87	89	89.5	87.5	89.5	111	103.5	101	110.5	109	79	65.5	98	81.5	92.5	80.5	84	57.5
14	60	16	"DUX1"	"JHU17625.B14C16R60"	FALSE	82.5	82	80.5	100	88	75.5	98.5	71.5	96	87.5	97	93.5	109	93.5	106	80	75	93	77.5	104.5	85	79	59
14	60	17	"OR51A2"	"JHU17559.B14C17R60"	FALSE	74.5	84.5	79	99	93.5	66.5	95.5	94	97.5	89.5	99.5	106	104.5	78.5	114.5	86	85.5	92.5	84.5	103.5	88.5	96	69
14	60	18	"FCGR1B"	"JHU17711.B14C18R60"	FALSE	74	84	75.5	92.5	94.5	74.5	87	101.5	103	79.5	95.5	100.5	106.5	103	102	88	82.5	93.5	74.5	94	72	91.5	75.5
14	60	19	"BAZ2A"	"JHU17603.B14C19R60"	FALSE	77	70.5	85	79.5	87	84.5	78.5	90.5	88.5	82.5	98.5	102.5	98	104	103.5	89	84.5	85.5	71	88	66	77	76
14	60	20	"RXFP2"	"JHU17483.B14C20R60"	FALSE	86	58	81.5	86.5	91.5	80	87.5	108	92	83	88.5	93	106	81.5	106.5	99.5	93	94	72	77.5	73.5	72.5	77.5
14	60	21	"NPHS1"	"JHU17740.B14C21R60"	FALSE	84	59	92	89.5	104.5	81.5	99.5	106.5	90	80	97	114	111	65	110.5	100	76	93.5	67	95.5	78	77	82
14	60	22	"KRT82"	"JHU17542.B14C22R60"	FALSE	78.5	56.5	85	95.5	96.5	84	58	100	89.5	83.5	100	110.5	106.5	77	115.5	91.5	79.5	93.5	77	96	84.5	84	79
14	60	23	"FOXE1"	"JHU17633.B14C23R60"	FALSE	79.5	70.5	75	98	86.5	81	72	97.5	101.5	93	101.5	111.5	99.5	91	112.5	89.5	86	88.5	74	94.5	87	82	82
14	60	24	"RPS17"	"JHU17676.B14C24R60"	FALSE	78.5	78	81	89.5	102	84	78.5	100	97.5	93.5	92	96.5	104	96	121	78.5	88.5	88.5	83	99.5	87	86.5	77
14	60	25	"CABP2"	"JHU17610.B14C25R60"	FALSE	86	83.5	74	94	95.5	80.5	85.5	103	99.5	89	109	90.5	91.5	100.5	121.5	96	99.5	89.5	78.5	94	83	85	77.5
14	60	26	"ND"	"ND"	TRUE	79	88.5	65.5	71.5	102	82	80.5	87.5	87	83	100	107	97.5	95	114.5	76.5	85.5	92.5	74	86.5	91.5	77	76
14	60	27	"GAS2L2"	"JHU17529.B14C27R60"	FALSE	78	88.5	83.5	77	91	75	75.5	89.5	101.5	90	89.5	101	106	105.5	125	73	99.5	97.5	72.5	86	87.5	91	89.5
14	60	28	"POLR2J3"	"JHU17752.B14C28R60"	FALSE	85.5	85.5	85	84.5	85	72	88	96.5	96.5	80.5	97	105	114	101.5	117	64.5	97	87	76.5	100	90.5	85.5	86.5
14	60	29	"KRTAP5-2"	"JHU17545.B14C29R60"	FALSE	83	89.5	87.5	85	92	79.5	94.5	105.5	98	81	124	99	110.5	120.5	101.5	70.5	92.5	94	88.5	92	81	81.5	92.5
14	60	30	"COL15A1"	"JHU17704.B14C30R60"	FALSE	74.5	76	87	94.5	104.5	71.5	82.5	86	82.5	84.5	111	86.5	112	103.5	121.5	87	87.5	94.5	81	94	70.5	80.5	95
14	60	31	"IRS4"	"JHU17729.B14C31R60"	FALSE	87.5	87	90.5	90	88.5	71.5	96	91	94.5	79	119.5	103	106	109	120	81.5	84	104.5	83	97.5	93	83.5	89.5
14	60	32	"SHISA6_frag"	"JHU17579.B14C32R60"	FALSE	85	79	75	84	90.5	75.5	81	99.5	96.5	70.5	109.5	109	106.5	101.5	105.5	87	89	96.5	81	90	77.5	93	81
14	62	1	"NKTR"	"JHU18011.B14C1R62"	FALSE	68	80.5	77.5	99	100.5	67	97	98.5	87.5	78.5	98	101	113	114.5	87	90.5	87	86	87.5	102	69	93.5	78
14	62	2	"KRT39"	"JHU17820.B14C2R62"	FALSE	82.5	76	73.5	96.5	106	66.5	106	91	67.5	89	108.5	95	125	108.5	86	93	96.5	96.5	89.5	110	84	103.5	71
14	62	3	"FCAMR"	"JHU17803.B14C3R62"	FALSE	77.5	76.5	78	90.5	107	81.5	104.5	85.5	89.5	82	103	97	111.5	114.5	100	93.5	89.5	90	80.5	108.5	98	94	79
14	62	4	"ND"	"ND"	TRUE	76.5	66.5	84.5	99	105.5	80	92	79	90.5	79.5	101	90	109.5	111.5	114	91	90.5	80.5	70	92.5	96.5	100.5	79.5
14	62	5	"KLF14"	"JHU17819.B14C5R62"	FALSE	79.5	74	76	97	108.5	84	102.5	91	94	79.5	107	90	121.5	117	115.5	92	89	87	75.5	98	96.5	95.5	78.5
14	62	6	"ABCC8"	"JHU17965.B14C6R62"	FALSE	75	75.5	78.5	95.5	101.5	82	91.5	94.5	91.5	85.5	89	98.5	110.5	93.5	106.5	75	94.5	82.5	80.5	87	90	94.5	75.5
14	62	7	"HES3"	"JHU18087.B14C7R62"	FALSE	85.5	87.5	83	86.5	99.5	83.5	103.5	73.5	67	73	88	94	99	93	108	87.5	91.5	81.5	82.5	77.5	91.5	92	84.5
14	62	8	"KIAA1024"	"JHU17914.B14C8R62"	FALSE	91.5	77.5	82	92	87	78	100	93.5	73	85	108.5	120	120.5	89	126.5	79.5	106	101	87	86	75	90	93.5
14	62	9	"ATXN7"	"JHU17877.B14C9R62"	FALSE	81.5	86	85.5	91.5	95	83.5	103	77	83	87	114.5	100.5	102.5	97.5	127	90.5	96	91	90	74.5	80.5	96.5	72.5
14	62	10	"GOLGA6A"	"JHU18079.B14C10R62"	FALSE	83	76	92.5	92.5	92.5	75.5	95.5	92	96.5	89	114	98	110	96.5	133.5	98.5	102	93	88	82	78.5	95.5	78.5
14	62	11	"NBPF20"	"JHU18009.B14C11R62"	FALSE	87	81.5	81	91	100.5	74.5	99	97	102	89.5	111	112	118	117	121.5	100	87.5	101	79	96.5	75	82.5	85
14	62	12	"RDH16"	"JHU17849.B14C12R62"	FALSE	90.5	80.5	70.5	94	100	80	108.5	85	92.5	84.5	105.5	108	103	109.5	99.5	94	81	104.5	76	88.5	77.5	94.5	84
