"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
14	8	32	"SIRT2"	"JHU02093.B14C32R8"	FALSE	46	41	34.5	149	47.5	36	51	37	55	34	66.5	39.5	84	43.5	42.5	47.5	35.5	45.5	64.5	47	42.5	42.5	85
14	10	1	"ANGPT1"	"JHU08833.B14C1R10"	FALSE	39	31	32	42.5	34	33	35	33	44	30	37	38	46.5	36.5	34	35	40.5	35	43	37	35.5	31	33.5
14	10	2	"ZBTB16"	"JHU19956.B14C2R10"	FALSE	33	38.5	30	39	37	31	38	35.5	44.5	31	36.5	43.5	39.5	33.5	29.5	30.5	34.5	39	38.5	35	34	29.5	39.5
14	10	3	"ZBTB11"	"JHU19955.B14C3R10"	FALSE	35	30.5	31	34	31.5	33	32.5	32.5	43.5	28.5	34	36.5	38	34.5	31	31	33.5	35	35.5	33.5	33.5	28.5	34
14	10	4	"SCD"	"JHU07565.B14C4R10"	FALSE	40.5	30.5	35.5	43	34	34	38	33.5	44	34	43	38.5	43.5	35.5	38	40.5	43	45	60	38	37	36.5	42
14	10	5	"ZBTB16"	"JHU19956.B14C5R10"	FALSE	32	31.5	33	35.5	41	31	35.5	31	36.5	30.5	39	40	38.5	32	36	33.5	29	35	37	33	34	32	35
14	10	6	"TIMP2"	"JHU07376.B14C6R10"	FALSE	33.5	30.5	35.5	41.5	32.5	32.5	41	33.5	41	30.5	38.5	38	45.5	34	36.5	36	35	38.5	41.5	35	39.5	30.5	42.5
14	10	7	"RGCC"	"JHU14372.B14C7R10"	FALSE	39.5	96	52.5	88	35	37.5	60	34.5	89	38	51	46	53.5	158	42	41.5	40	37.5	68	49.5	97.5	36.5	54
14	10	8	"EGLN1_frag"	"JHU02046.B14C8R10"	FALSE	34	31.5	32	44.5	34.5	33.5	38	33	38.5	27.5	35	34.5	42	35.5	34.5	35	32	35	43.5	39	36	32	41
14	10	9	"MAN1B1"	"JHU02252.B14C9R10"	FALSE	33	29.5	34	39.5	37.5	32	38.5	30	39.5	30.5	36	34	43	35	36	29.5	34	37.5	43.5	33	38	32.5	35.5
14	10	10	"POLR1E"	"JHU13477.B14C10R10"	FALSE	31	31	32.5	38.5	34.5	32	34.5	33.5	41	35	34.5	32.5	41.5	36.5	35	31.5	33.5	37	39.5	35.5	34	31	38.5
14	10	11	"CSHL1"	"JHU08851.B14C11R10"	FALSE	37	32.5	34	54	41.5	34	42.5	36	42	33	39	40.5	46.5	36	35.5	44	34	39.5	51.5	36.5	34.5	32.5	46.5
14	10	12	"Q6nv61"	"JHU19938.B14C12R10"	FALSE	41	37	41	57	42	38.5	46.5	36.5	56.5	34	43	50	64.5	42	40	48.5	47	43	69.5	43	76	45	51.5
14	10	13	"C9orf170"	"JHU14390.B14C13R10"	FALSE	36	34.5	32	44	37.5	29	41.5	30	44	32.5	37	37.5	35.5	32	35.5	35	33	40	40.5	33.5	37.5	32	43
14	10	14	"EID1"	"JHU02047.B14C14R10"	FALSE	41	43	39	145.5	42.5	39	59	42	55.5	36.5	55.5	38	98	41	47	56	43.5	52	67.5	64.5	51	43.5	89
14	10	15	"CLOCK"	"JHU19800.B14C15R10"	FALSE	33	32	35	51.5	38	34.5	48	38	42.5	32	34.5	35	51	38.5	38.5	31	32.5	36	46.5	36	33.5	34	48.5
14	10	16	"CCBE1"	"JHU07312.B14C16R10"	FALSE	37	34	37.5	43	39	32.5	42.5	38.5	46.5	35	39	36.5	44.5	40.5	34.5	34	39	34.5	53	40	39	35	45
14	10	17	"FIS1"	"JHU02340.B14C17R10"	FALSE	47.5	41.5	47.5	94	39	45	96	44	76	46.5	124	52.5	124.5	52.5	52.5	80	57	82.5	136	51.5	69.5	57	167
14	10	18	"ND"	"ND"	TRUE	61.5	44	36	40	37.5	35.5	45	35.5	51	33.5	70	58.5	49	42.5	37	39.5	33.5	37	1493	37.5	41.5	38.5	50.5
14	10	19	"USP4"	"JHU09017.B14C19R10"	FALSE	55.5	54.5	48	63	44	73	64.5	61.5	75.5	35.5	53.5	65.5	81.5	50	41	77.5	43	42	131.5	47	52	44.5	51.5
14	10	20	"SAMD4B"	"JHU19937.B14C20R10"	FALSE	38.5	37.5	42	51.5	37	33.5	45	36	45.5	36.5	40.5	67	75	39	39.5	103	42.5	40	67.5	51.5	48	59	48
14	10	21	"GLRX"	"JHU14547.B14C21R10"	FALSE	39	38	36.5	38	40	32.5	38	33.5	43	28.5	37.5	40	44	37.5	32.5	34.5	34.5	38.5	42	37	39.5	35	38.5
14	10	22	"BRCC3"	"JHU02027.B14C22R10"	FALSE	38.5	35	38	137	43	38.5	45	39.5	50.5	33.5	46.5	41	100.5	35.5	41	40	36	37.5	53.5	44	42	40	59.5
14	10	23	"ND"	"ND"	TRUE	40	38	39	78.5	40	31	43	37	50.5	33.5	41	35.5	62	50.5	41	42.5	40.5	40.5	53	43.5	46.5	38.5	52
14	10	24	"CMTR2"	"JHU07517.B14C24R10"	FALSE	38	34.5	33	45	37.5	30	36.5	31.5	43.5	33	42.5	39.5	40.5	37.5	37	35	32	38	42	39	36.5	33	42.5
14	10	25	"SSX4"	"JHU09102.B14C25R10"	FALSE	52	37	38.5	91	36	35.5	50	36.5	59.5	41.5	46.5	46.5	65	43	44	58	43	42.5	87	44	54	48.5	72
14	10	26	"NUFIP2"	"JHU19925.B14C26R10"	FALSE	34	39	36.5	79	40.5	32	41.5	34	43.5	63	46	39	50.5	38	41.5	38	34.5	36.5	339.5	40.5	42	52	46
14	10	27	"DNAL4"	"JHU02333.B14C27R10"	FALSE	43	46.5	43	76.5	44.5	36.5	55	40.5	73	34	59	56.5	70	46	47	45.5	40.5	46	58	47.5	52	47	66
14	10	28	"BCCIP"	"JHU13890.B14C28R10"	FALSE	35.5	38	36.5	51	44.5	36.5	42	35.5	80	37	41.5	40	48.5	40.5	37	48	35.5	41	44	45	86	42.5	43.5
14	10	29	"POT1"	"JHU02269.B14C29R10"	FALSE	34.5	33.5	31.5	38	39.5	29.5	37.5	33	43	28	39.5	37	43.5	35	37.5	34.5	34.5	38	36	41	33	33.5	37.5
14	10	30	"MTERF4"	"JHU13646.B14C30R10"	FALSE	40	37.5	36.5	260	41.5	34	56.5	40	51.5	32.5	50.5	40.5	73.5	42	42.5	56	44	48	76	48.5	44.5	44	102.5
14	10	31	"PFN2"	"JHU14580.B14C31R10"	FALSE	40	36.5	34.5	40	41.5	32.5	41.5	43.5	44.5	33.5	39	40	48	33	36	33.5	35	37.5	41	42.5	37.5	30	40
14	10	32	"CALR"	"JHU02029.B14C32R10"	FALSE	39	35	40.5	84	42.5	34	48.5	37.5	53	39	46	46	72	40	41.5	37.5	45	40	70	37.5	42	38	73.5
14	12	1	"EIF3F"	"JHU09253.B14C1R12"	FALSE	36	33	37	41.5	42.5	33.5	40	34	44.5	31.5	37.5	37.5	42.5	37.5	41.5	38	41	36.5	42	38	35	32.5	35.5
14	12	2	"ZNF132"	"JHU19964.B14C2R12"	FALSE	33.5	33	34	39	41.5	30.5	34.5	34	41.5	29.5	39.5	40.5	37.5	34	35	32.5	30	33.5	47.5	35.5	30.5	33.5	35
14	12	3	"ND"	"ND"	TRUE	34	31	33	35	39.5	30	35.5	34	42	30.5	33.5	36	37	35	34.5	31	31	41	38.5	32.5	33.5	33	33.5
14	12	4	"EIF4EBP1"	"JHU07703.B14C4R12"	FALSE	41.5	45.5	39	42.5	45	35	43.5	49.5	50	38	42.5	47	834.5	36.5	38.5	35.5	47.5	44.5	74.5	34	36.5	38.5	36
14	12	5	"ND"	"ND"	TRUE	35.5	30	30	38	35	34	36.5	32	38	33.5	36	37.5	38.5	31	33	36.5	35	34	40.5	31.5	35	34	43.5
14	12	6	"AREL1"	"JHU07623.B14C6R12"	FALSE	35	34	32.5	52	41	30	37.5	33	41.5	31	40	37	44.5	38	34.5	34.5	35	35	44.5	37.5	36.5	31.5	42
14	12	7	"DHX36"	"JHU14825.B14C7R12"	FALSE	36	40.5	38	46	51	54.5	44.5	68	49	37.5	55	42.5	206	38	45	53	42	43.5	51	54	49	46.5	44.5
14	12	8	"KJ902354_frag"	"JHU02045.B14C8R12"	FALSE	33	34	33	47.5	49	34.5	39.5	36.5	42.5	29.5	39.5	32.5	43.5	35.5	30	35	34	36	42.5	37.5	37	31.5	41
14	12	9	"LAMP2"	"JHU04749.B14C9R12"	FALSE	33.5	30.5	32.5	53	45.5	30	35	35	45.5	29.5	41.5	34.5	45.5	32.5	32	36.5	38.5	34.5	45.5	40.5	39.5	35	44
14	12	10	"TOP3B"	"JHU13972.B14C10R12"	FALSE	37	31.5	35	43.5	44	32.5	38	38	42	29	36	41.5	40	34.5	36	34.5	37	32.5	41.5	32	37	36.5	43
14	12	11	"NDUFAF5_frag"	"JHU09420.B14C11R12"	FALSE	38	35	36	141	79.5	35.5	46.5	41.5	44.5	36	1016.5	37.5	57	36.5	38	41.5	41	44	63.5	47.5	47.5	42.5	63.5
14	12	12	"Eomes"	"JHU19894.B14C12R12"	FALSE	34	32.5	31	38.5	47.5	30	37	33.5	41	32	38.5	31.5	36.5	32.5	34	33	35.5	33.5	41	32	35	32.5	41
14	12	13	"RTN2"	"JHU14879.B14C13R12"	FALSE	69	148	86.5	96	1616.5	45	110	691	126.5	52	59.5	59.5	48.5	268	43.5	50	1455	51.5	97.5	49	62	46	73
14	12	14	"POP4"	"JHU02082.B14C14R12"	FALSE	34.5	31.5	31.5	35.5	36.5	34	38	34.5	43.5	30.5	39.5	35	33.5	33.5	33.5	31.5	31.5	32.5	36	36	29.5	31	43
14	12	15	"Cebpa"	"JHU19619.B14C15R12"	FALSE	32	32	34	39.5	39.5	33	37.5	31.5	33.5	29.5	38	35	32.5	36	33	33.5	31.5	34	43	39.5	35	34.5	43.5
14	12	16	"F2R"	"JHU07609.B14C16R12"	FALSE	34.5	30	31	44	39	30.5	33.5	32	37	31.5	37	35	36.5	34	33.5	34.5	31.5	35	39.5	37	35.5	33.5	44
14	12	17	"EIF1AD"	"JHU02355.B14C17R12"	FALSE	35	32	31	35	37	29	33.5	31.5	42	29	34	34.5	36.5	31	32.5	29.5	29	33.5	32.5	34	33.5	31.5	33.5
14	12	18	"VASH2"	"JHU14065.B14C18R12"	FALSE	36	32	32.5	41.5	41.5	32.5	35	33.5	38	29	42	37.5	38	32.5	34.5	36.5	33.5	36.5	41	41	33.5	35	43
14	12	19	"KJ900991"	"JHU09556.B14C19R12"	FALSE	36	31	31	42	41	31	35.5	32	46.5	30.5	41.5	38	43.5	35	39.5	35.5	32	36	50	38.5	35.5	33	41.5
14	12	20	"Q6pfe1"	"JHU19823.B14C20R12"	FALSE	38.5	31	29.5	44.5	43	29.5	38	36.5	42.5	30.5	41	35.5	44	32.5	37.5	35.5	37.5	36.5	43	39.5	37	31.5	41
14	12	21	"PDE9A"	"JHU14865.B14C21R12"	FALSE	56	44.5	42.5	98	87.5	41	53.5	42.5	75.5	49	254.5	81	55.5	48.5	34	45.5	36.5	42	72.5	72.5	45.5	44	50.5
14	12	22	"CETN3"	"JHU02125.B14C22R12"	FALSE	36.5	32.5	35.5	43.5	42.5	34.5	35	34.5	41.5	33.5	40.5	38.5	36.5	31.5	34.5	36	32.5	39	49	36	34	36.5	45
14	12	23	"BC128071"	"JHU19980.B14C23R12"	FALSE	36	33	31	37.5	38	29	33	36	42.5	31.5	36.5	36.5	39	30	36	36.5	36.5	39	43.5	33.5	33.5	37	40.5
14	12	24	"PRM1"	"JHU07836.B14C24R12"	FALSE	36.5	33	36	44	39	33.5	39	31.5	46.5	32.5	43.5	36.5	40.5	33	39	36	34.5	35	41	37.5	37	33.5	44.5
14	12	25	"SLC25A24"	"JHU09674.B14C25R12"	FALSE	36	34.5	36	48.5	51	30.5	40	36.5	44.5	32.5	41.5	37	44.5	38.5	36	40.5	32	44.5	53.5	39	41	35.5	49.5
14	12	26	"MLXIPL"	"JHU19916.B14C26R12"	FALSE	45.5	31	38	43.5	38	31.5	38	31.5	51.5	27.5	38	35	45	36	34.5	39	31.5	36	44.5	35.5	38	33.5	41.5
14	12	27	"TPM4"	"JHU02486.B14C27R12"	FALSE	43.5	39.5	45	57.5	53.5	35	46.5	44	58	45.5	47.5	53.5	45.5	45	42.5	65.5	36.5	37.5	167	46	61	46	61
14	12	28	"XKR6"	"JHU14067.B14C28R12"	FALSE	34	32	32	52	43.5	28.5	37.5	32	40	34	43	36.5	45	35	40	39	30.5	36	39.5	38.5	39	36.5	47.5
14	12	29	"CFLAR"	"JHU02324.B14C29R12"	FALSE	37.5	34.5	34	43.5	44	28.5	41.5	35	42	29	36.5	40.5	44	38	40	32.5	31.5	37.5	43	38	34.5	35.5	39.5
14	12	30	"UQCRB"	"JHU13976.B14C30R12"	FALSE	40	35	35	47	45.5	34	52	42	49.5	33.5	51.5	39.5	62	41.5	39.5	53	40	47	53.5	38	52.5	49.5	62.5
14	12	31	"C4BPB"	"JHU14923.B14C31R12"	FALSE	32	34.5	34	45.5	39.5	28.5	42.5	34.5	40	33	38.5	34	42.5	37.5	37.5	34.5	31.5	38	41	34	34.5	32.5	43
14	12	32	"RAD18"	"JHU02178.B14C32R12"	FALSE	34.5	31.5	351.5	40	41	31.5	39.5	34.5	42	29.5	42.5	36.5	41	34.5	35.5	35.5	37	35.5	42	37	34	31	43
14	14	1	"H2AFV"	"JHU11647.B14C1R14"	FALSE	38	35	32.5	48.5	49	33.5	46.5	32.5	45	32	35.5	40.5	43.5	40.5	39.5	41	40	39	52.5	39	31	40	48.5
14	14	2	"TIMP1"	"JHU02101.B14C2R14"	FALSE	35.5	33	31.5	43.5	53	32.5	36.5	29.5	40.5	32	30.5	39	42	31	36	36.5	35.5	34.5	47	32.5	35.5	36	39.5
14	14	3	"POLE3"	"JHU02079.B14C3R14"	FALSE	29	32	32.5	39.5	37.5	31.5	36	33	42	28	35	35	36	30.5	34.5	34	32.5	36.5	38	34.5	35.5	28.5	38.5
14	14	4	"COL21A1"	"JHU10668.B14C4R14"	FALSE	37	39.5	39.5	45.5	50.5	37	55	37.5	62.5	36	39.5	42.5	57	49	40	42	44.5	40	73	39.5	42.5	44.5	77.5
14	14	5	"RPSA"	"JHU02089.B14C5R14"	FALSE	45	44.5	37.5	63.5	115.5	85	183	49	138	46.5	49	165.5	59.5	42	43.5	44	55	42	68.5	43.5	63.5	42.5	54.5
14	14	6	"BBX"	"JHU10569.B14C6R14"	FALSE	34.5	33.5	33	42.5	197.5	33.5	47.5	31.5	50	31	42	40.5	43	33	38	33	35	36	41	39	34	32.5	35.5
14	14	7	"AKAP10"	"JHU00008.B14C7R14"	FALSE	32.5	34	30	36	42	30.5	36	31	44.5	28	37.5	34	36	34	29.5	34.5	30	33.5	43	34	32.5	34	38.5
14	14	8	"ND"	"ND"	TRUE	35.5	34	33	49.5	45	30.5	40	35	44	30.5	39	36.5	44	35.5	36	34.5	32	37	47.5	37.5	40	33.5	60.5
14	14	9	"ND"	"ND"	TRUE	33	33	31.5	35	43	31	36	30.5	42	30	44	35	37	36.5	34	30	32	34.5	37	35	34.5	32	41
14	14	10	"ND"	"ND"	TRUE	32	32	34	40	37	30	36	32	36.5	29	39	37	42.5	35.5	33	34	33.5	32.5	41	32.5	37.5	32	39
14	14	11	"APITD1"	"JHU11619.B14C11R14"	FALSE	36	36.5	34	45	51.5	35.5	39	39.5	45.5	35	42	38.5	67.5	36.5	37	38.5	32.5	47	51.5	43.5	45	38	58
14	14	12	"SLC35B3"	"JHU02094.B14C12R14"	FALSE	37.5	38	39	40	46	33	36	35.5	36	33	37	38	40	37	36.5	37	41.5	36	42	40.5	41.5	30.5	47
14	14	13	"AK9"	"JHU00010.B14C13R14"	FALSE	34.5	37	38.5	46.5	57.5	35	44.5	34	48.5	32.5	40	38	45.5	40	40.5	44	33.5	41.5	51.5	40.5	40	40.5	56
14	14	14	"ND"	"ND"	TRUE	35	33.5	35.5	55.5	42.5	32	36.5	33.5	40.5	30.5	41.5	36	51	33	35	37	32	37.5	44	35	40.5	36	64.5
14	14	15	"POLR2E"	"JHU02080.B14C15R14"	FALSE	33	32.5	35.5	43	41	32.5	37.5	33	44.5	31.5	36.5	33	43	33.5	32.5	37	33	38	44	35.5	34.5	33	41
14	14	16	"NSRP1"	"JHU10665.B14C16R14"	FALSE	49.5	49	54.5	213.5	51.5	39	90	37	93	78	94.5	70.5	178	43	58	51.5	55.5	51.5	263	50	64.5	58.5	235
14	14	17	"ND"	"ND"	TRUE	35	34.5	32	41.5	41.5	31.5	41.5	30.5	43	28	38.5	36.5	40.5	38	37.5	35	32.5	37	48.5	37	34.5	35	42
14	14	18	"CSNK1G2"	"JHU00024.B14C18R14"	FALSE	36	31	34.5	38.5	38	32.5	37.5	29	40.5	32	38.5	37	38	34	34	38	31.5	121	46	33	39.5	30	49
14	14	19	"PAQR9"	"JHU11674.B14C19R14"	FALSE	38	36.5	41.5	85.5	48.5	43	57.5	34.5	58	43.5	58	47	86	52	41.5	46	43.5	47.5	107	49.5	52	49.5	108.5
14	14	20	"TPMT"	"JHU02103.B14C20R14"	FALSE	37.5	36.5	38	59	42.5	35	41	38	44.5	34.5	45.5	48	59	38.5	40.5	42.5	39	38.5	191	45.5	45.5	38.5	49.5
14	14	21	"NDFIP1"	"JHU10533.B14C21R14"	FALSE	33	35.5	33	119.5	47	39	42.5	35.5	40	29.5	43.5	34.5	44	37	38	39	35	38.5	49	37	35.5	35.5	46.5
14	14	22	"ND"	"ND"	TRUE	35	34.5	33	38.5	40	32.5	39.5	33	37.5	30	39	37	40.5	35	35	36.5	36.5	35	49	32	32.5	36	44.5
14	14	23	"RUVBL1"	"JHU02091.B14C23R14"	FALSE	36	33	34	42	44.5	32	37.5	37	40.5	31	39.5	34	41.5	32	38	38	35.5	38	46	38	32	33	42.5
14	14	24	"MPHOSPH9"	"JHU10707.B14C24R14"	FALSE	32	31.5	35.5	46.5	39.5	32.5	40	30.5	42.5	32	39	40.5	43.5	33	39	35	34	36.5	41.5	37	37	34	43.5
14	14	25	"SLC39A10"	"JHU11783.B14C25R14"	FALSE	38	42.5	34	56	42	33	43	33.5	54	35	42.5	42	52	35.5	38	42.5	32.5	45.5	53.5	40.5	40.5	38.5	50.5
14	14	26	"BDH2"	"JHU02026.B14C26R14"	FALSE	32.5	33.5	37	59.5	44	29.5	45	29.5	44.5	31	41	36.5	50	36	38	42.5	40	38	51.5	45.5	42	38.5	48.5
14	14	27	"PLA2G6"	"JHU06889.B14C27R14"	FALSE	54.5	52.5	54	168.5	63	44	72.5	54.5	100.5	52	81	58.5	141.5	53.5	56.5	74.5	60.5	61.5	90	76.5	72	56	110
14	14	28	"ACVR1C"	"JHU00004.B14C28R14"	FALSE	40	31.5	34.5	96	40	31	47.5	36	40.5	30.5	41	38.5	42	37	39.5	40	33	36	44.5	40	34	41	35
14	14	29	"CLK2"	"JHU06734.B14C29R14"	FALSE	36	32	32.5	35.5	44.5	31.5	36.5	35	38.5	31.5	37	39.5	37.5	34.5	35	30.5	36	34	38.5	40	31	36	36
14	14	30	"PDGFRA"	"JHU00062.B14C30R14"	FALSE	35	33.5	32.5	38.5	38	31	36.5	34.5	42	32	40	34	40.5	32.5	35	37	40.5	35.5	39	37.5	35.5	35	36
14	14	31	"YWHAH"	"JHU00094.B14C31R14"	FALSE	33.5	33.5	30	35.5	37.5	30.5	38	31.5	35	32	37.5	31	40.5	38	35.5	31	31.5	32.5	35.5	37	32	30.5	37.5
14	14	32	"ND"	"ND"	TRUE	35.5	34.5	33.5	40.5	38.5	34	40.5	35	40.5	33	38	34	39	35.5	33	35	30	38	37.5	34.5	31.5	33	43.5
14	16	1	"ND"	"ND"	TRUE	47	48.5	58	76	48.5	44	61.5	50	61	50	41.5	62.5	43	53.5	55	52	53	50.5	73.5	52.5	55.5	45	73.5
14	16	2	"ORMDL1"	"JHU02073.B14C2R16"	FALSE	35	33	33.5	38.5	39	32.5	38.5	34.5	38	31.5	34	40	39.5	38	32.5	31	35.5	39	40	37.5	31.5	29.5	33.5
14	16	3	"INTS10"	"JHU02057.B14C3R16"	FALSE	45	33.5	33.5	47	39	35.5	38.5	35	43.5	29	35	39	38.5	31	35	36.5	40	30.5	38.5	39	36.5	34	43
14	16	4	"PIK3CA"	"JHU11201.B14C4R16"	FALSE	42	38.5	41	60	39	35	44.5	36	48	41	37	50	47.5	34.5	47.5	38.5	43	40.5	58	33	53	42	110.5
14	16	5	"ND"	"ND"	TRUE	32	33.5	31	37.5	38	32.5	39	31	40	31.5	38.5	35	40	34	37	33.5	38.5	40	46	36	35.5	37.5	44
14	16	6	"ND"	"ND"	TRUE	42.5	47.5	35.5	77	51.5	38	44.5	32.5	65	38	36.5	44.5	50	37.5	44	43	61	182.5	66	44.5	51	47	57
14	16	7	"MVK"	"JHU00054.B14C7R16"	FALSE	33.5	31	33	46	38	32.5	37.5	35	46	31	37	35.5	54.5	32.5	35	37.5	36.5	37.5	48	38	36	44	50
14	16	8	"ND"	"ND"	TRUE	32.5	32.5	32.5	39.5	37.5	30.5	39.5	33	42	30	42.5	32.5	43.5	31.5	36	32	35	34.5	37	34.5	34	32.5	38.5
14	16	9	"UPP2"	"JHU06909.B14C9R16"	FALSE	38	34	34	40	47	33	38.5	34.5	39.5	34	41	39	46.5	33	36	45	35	54.5	56.5	39.5	37.5	32	48.5
14	16	10	"CDK16"	"JHU00061.B14C10R16"	FALSE	34	32.5	34	39	35.5	31	39.5	30.5	37.5	29	39.5	35.5	38	35.5	31.5	33	32	35.5	38.5	37.5	38	33	38
14	16	11	"VWA5A"	"JHU11757.B14C11R16"	FALSE	34	37.5	35	41	39.5	36.5	54.5	38	48.5	31.5	41.5	41.5	44.5	36	41	38	37	36	56	40	40.5	34	46
14	16	12	"CDC23"	"JHU02034.B14C12R16"	FALSE	33	35.5	36.5	41	41	33	37.5	31.5	44	28.5	39	37.5	42	38.5	34.5	39.5	33	33.5	51	40.5	36.5	32.5	43.5
14	16	13	"SYTL2"	"JHU00086.B14C13R16"	FALSE	55.5	352	61.5	112	83	209.5	67.5	42	70.5	40.5	56	50.5	82.5	44.5	41	189.5	42.5	44.5	131	98.5	61	95.5	78.5
14	16	14	"ND"	"ND"	TRUE	35	33.5	32	35	36.5	31	38.5	33.5	40	29.5	42.5	36.5	40.5	37	34	34	34.5	36	39.5	34.5	36.5	35.5	39.5
14	16	15	"RNFT1"	"JHU02060.B14C15R16"	FALSE	29.5	31.5	34.5	42	45	32	40.5	34.5	44.5	31	39	34	50.5	40	38	40.5	34	34.5	44.5	36.5	37.5	30.5	42.5
14	16	16	"ND"	"ND"	TRUE	38	37	39.5	59.5	44.5	39	42	38.5	58.5	39	64.5	43.5	59.5	41.5	42.5	51	37.5	48.5	93.5	45.5	41	40.5	57.5
14	16	17	"EHMT1"	"JHU06847.B14C17R16"	FALSE	30.5	30	31.5	33.5	38	33.5	39.5	28.5	38.5	29	41	36	37	33.5	38.5	32	33.5	32.5	38	36.5	46	32	36.5
14	16	18	"MBTPS1"	"JHU00050.B14C18R16"	FALSE	34	29.5	30	32	34.5	30.5	34	32	40	28	35.5	32	33	34.5	34	29.5	30	30	31.5	32.5	33.5	27.5	32.5
14	16	19	"ND"	"ND"	TRUE	34	32.5	37.5	39.5	38	31	40	32	39	30.5	37.5	36	42.5	35	38	34.5	36	37	40.5	32.5	50.5	30	39
14	16	20	"RPL7"	"JHU02087.B14C20R16"	FALSE	33.5	31	35	43.5	38.5	31	43	31	34.5	31	36.5	36.5	46	35	37.5	36	37	34.5	42	37.5	34.5	33.5	39.5
14	16	21	"RIPK2"	"JHU00074.B14C21R16"	FALSE	37	33	32.5	37	33	31.5	42.5	32.5	43	28	36	34.5	40.5	34	35	32	36.5	34.5	41	36	35	30.5	37.5
14	16	22	"ND"	"ND"	TRUE	31.5	34.5	33	38.5	34.5	33	41	31.5	39.5	31	39.5	35.5	37.5	30	36	33	35	36.5	41.5	31.5	32	30	35.5
14	16	23	"WDYHV1"	"JHU02217.B14C23R16"	FALSE	36.5	31.5	38	48	37	32.5	42	37	42	30	36.5	35.5	43.5	38	37	37.5	37	38.5	48	37	35.5	38.5	44
14	16	24	"ND"	"ND"	TRUE	37.5	36	32.5	45.5	43.5	34	38	33.5	44.5	31.5	39	38	59	37	36.5	41.5	34	34.5	48	39	34.5	40	44.5
14	16	25	"ELOVL5"	"JHU11827.B14C25R16"	FALSE	34.5	31.5	35	38	39.5	31	41	31.5	41.5	29	34	38	51.5	37	39.5	35.5	31.5	40.5	42.5	38.5	39.5	34	40.5
14	16	26	"ISY1"	"JHU02058.B14C26R16"	FALSE	32.5	31	32	51	38	31.5	40	35	42.5	28.5	38	38.5	44.5	33.5	39.5	37.5	38	38.5	46	40	35.5	38	36.5
14	16	27	"DIAPH3"	"JHU06841.B14C27R16"	FALSE	34	37.5	34	39	37	32	37.5	36.5	39.5	31.5	34	33.5	42.5	35	38	33	33.5	37.5	35	38	33	32.5	37
14	16	28	"IKBKB"	"JHU00039.B14C28R16"	FALSE	33.5	30	32.5	37	34.5	32.5	36	30.5	40	29.5	35.5	34	44.5	35	35	36	34.5	41	37	35.5	33	33	39.5
14	16	29	"VAT1L"	"JHU06864.B14C29R16"	FALSE	50	49.5	46	74	52	37	55.5	36.5	81	38.5	70	51.5	125.5	42	51	42.5	45	52.5	87.5	53.5	40.5	46	71
14	16	30	"PKM"	"JHU00069.B14C30R16"	FALSE	47	40	35.5	59.5	65	36.5	42.5	37.5	52.5	39.5	42	40.5	73	36	38	42.5	35.5	39.5	64.5	45	40.5	36	44.5
14	16	31	"ND"	"ND"	TRUE	37.5	32.5	37	56.5	42	32.5	46	34	47.5	34.5	42.5	34.5	49.5	34	39.5	37.5	32	40.5	52.5	37.5	40.5	34.5	50
14	16	32	"ND"	"ND"	TRUE	38.5	32.5	39	43.5	42	34	50	33.5	48.5	35.5	55	45	50.5	38	37	44	36.5	40	44.5	40.5	39	31.5	44
14	18	1	"XM_009242791.1_frag"	"JHU11839.B14C1R18"	FALSE	35.5	45	38.5	63	48.5	37.5	40	34	53.5	40.5	45.5	46.5	50	38.5	49	39.5	39.5	44	126	44.5	37.5	42	64
14	18	2	"PEX16"	"JHU02077.B14C2R18"	FALSE	35	33	34.5	65.5	40.5	35.5	39.5	34	42.5	32	41	35.5	47	34.5	38.5	38.5	39.5	39.5	46	35	31	36.5	39.5
